67,730
67,153
67,1228
67,308
67,1296
67,220
67,385
67,386
67,537
67,739
67,388
67,310
67,1297
67,1298
67,59
67,538
67,398
67,316
67,155
67,1299
67,1009
67,454
67,156
68,1300
68,65
68,87
68,1301
68,1302
68,166
68,166
68,1303
68,1304
68,1305
68,835
68,1306
68,372
68,1307
68,1308
68,1309
68,1310
68,593
69,1311
69,1013
69,838
69,158
69,1014
69,1015
69,159
69,324
69,325
69,100
69,101
69,101
69,145
69,62
69,1017
69,541
69,327
69,1018
69,597
69,161
69,65
69,333
69,632
69,566
69,263
69,1019
69,552
69,543
69,1020
69,879
69,166
69,190
69,544
69,276
69,277
69,167
69,690
69,577
69,280
69,169
69,1022
69,1023
69,35
69,149
69,199
69,131
69,1025
69,1312
69,363
69,364
69,291
69,1029
69,211
69,1265
69,929
69,724
69,308
69,548
69,1033
69,1033
69,739
69,770
69,138
69,138
69,609
69,1036
69,517
69,517
69,409
69,1038
69,876
70,1313
70,853
70,853
70,1045
70,1076
70,1314
70,559
70,98
70,98
70,158
70,248
70,248
70,562
70,144
70,144
70,3
70,3
70,99
70,324
70,324
70,325
70,100
70,100
70,100
70,101
70,101
70,415
70,415
70,62
70,62
70,1315
70,936
70,160
70,105
70,1192
70,1046
70,147
70,331
70,7
70,63
70,110
70,110
70,1202
70,65
70,65
70,87
70,714
70,714
70,10
70,10
70,10
70,10
70,10
70,551
70,566
70,566
70,113
70,938
70,1047
70,1048
70,1316
70,1091
70,963
70,1049
70,50
70,1050
70,1051
70,1052
70,1317
70,1318
70,15
70,68
70,69
70,116
70,116
70,569
70,1319
70,70
70,1053
70,20
70,118
70,1094
70,462
70,525
70,1320
70,124
70,125
70,1321
70,1322
70,27
70,1054
70,238
70,127
70,128
70,129
70,528
70,1323
70,35
70,149
70,1324
70,509
70,796
70,1116
70,292
70,1325
70,1325
70,82
70,293
70,1326
70,1055
70,133
70,1056
70,1057
70,1327
70,1327
70,54
70,54
70,55
70,1328
70,1058
70,1329
70,378
70,1330
70,1059
70,1331
70,42
70,42
70,42
70,42
70,812
70,812
70,211
70,929
70,724
70,724
70,724
70,436
70,436
70,1060
70,135
70,1332
70,44
70,1333
70,1061
70,136
70,1062
70,384
70,84
70,1063
70,1064
70,387
70,1034
70,1065
70,1334
70,313
70,396
70,154
70,154
70,154
70,154
70,957
70,1067
70,555
70,555
70,155
70,405
70,405
70,1335
70,620
70,1068
70,517
70,517
70,517
70,1336
70,1337
70,612
71,1338
71,242
71,92
71,100
71,103
71,1339
71,1340
71,777
71,1141
71,179
71,709
71,709
71,110
71,110
71,87
71,256
71,1341
71,184
71,184
71,112
71,1342
71,258
71,1343
71,1344
71,50
71,340
71,51
71,1345
71,52
71,1320
71,126
71,1054
71,1179
71,445
71,757
71,1346
71,667
71,1347
71,1214
71,1348
71,357
71,1349
71,53
71,842
71,1350
71,1351
71,54
71,1221
71,55
71,56
71,57
71,213
71,437
71,136
71,385
71,1352
71,58
71,59
71,394
71,1353
71,1353
71,1354
71,1355
71,1356
71,1357
71,406
71,406
71,1276
71,1236
71,1358
71,851
71,851
71,1359
72,1360
72,100
72,103
72,63
72,442
72,65
72,112
72,443
72,687
72,444
72,35
72,149
72,445
72,37
72,446
72,228
72,132
72,1361
72,1362
72,447
72,448
72,56
72,229
72,135
72,59
72,394
72,316
72,404
72,406
72,142
72,230
72,225
72,453
72,454
73,831
73,319
73,1363
73,623
73,624
73,145
73,102
73,327
73,327
73,1364
73,1365
73,1365
73,1366
73,110
73,1367
73,87
73,87
73,968
73,499
73,184
73,1368
73,268
73,781
73,1369
73,121
73,121
73,855
73,881
73,1370
73,195
73,356
73,1371
73,131
73,796
73,287
73,365
73,1372
73,1373
73,920
73,920
73,1374
73,1374
73,1375
73,729
73,381
73,212
73,765
73,813
73,930
73,1376
73,1376
73,1150
73,1266
73,1377
73,218
73,384
73,384
73,1378
73,1378
73,220
73,385
73,385
73,386
73,537
73,310
73,310
73,390
73,770
73,770
73,396
73,154
73,138
73,138
73,316
73,1379
73,404
73,404
73,141
73,1299
73,517
73,1380
73,226
73,1236
73,521
73,521
73,1381
73,411
73,851
74,87
74,448
74,1382
75,319
75,1383
75,159
75,145
75,1384
75,1385
75,1386
75,1387
75,65
75,1388
75,750
75,264
75,1184
75,268
75,1389
75,1390
75,121
75,277
75,1391
75,195
75,1392
75,1393
75,917
75,796
75,363
75,1394
75,1395
75,1295
75,1006
75,1396
75,153
75,306
75,213
75,1397
75,385
75,386
75,770
75,393
75,1398
76,1197
76,832
76,239
76,239
76,158
76,144
76,144
76,324
76,325
76,325
76,415
76,145
76,145
76,960
76,960
76,110
76,110
76,253
76,87
76,746
76,746
76,1399
76,1399
76,335
76,335
76,1400
76,749
76,501
76,268
76,340
76,166
76,1401
76,233
76,233
76,280
76,1402
76,1126
76,755
76,508
76,131
76,1403
76,693
76,760
76,363
76,203
76,364
76,364
76,1216
76,488
76,365
76,291
76,920
76,1404
76,375
76,377
76,846
76,846
76,381
76,381
76,213
76,813
76,930
76,1229
76,1405
76,136
76,218
76,218
76,382
76,382
76,818
76,734
76,385
76,385
76,537
76,537
76,710
76,710
76,514
76,514
76,310
76,311
76,703
76,313
76,313
76,396
76,396
76,154
76,140
76,140
76,402
76,402
76,85
76,155
76,404
76,517
76,226
76,226
76,410
76,1236
76,521
76,612
76,156
77,318
77,319
77,1406
77,1407
77,1408
77,322
77,322
77,323
77,1013
77,1040
77,713
77,144
77,159
77,159
77,324
77,100
77,326
77,326
77,145
77,145
77,1409
77,596
77,744
77,744
77,709
77,7
77,960
77,110
77,110
77,967
77,967
77,161
77,87
77,10
77,613
77,613
77,499
77,499
77,335
77,1410
77,260
77,1316
77,336
77,1368
77,1368
77,1142
77,970
77,263
77,263
77,264
77,1184
77,861
77,13
77,266
77,50
77,340
77,1411
77,148
77,552
77,117
77,117
77,165
77,165
77,119
77,990
77,1412
77,166
77,121
77,273
77,192
77,721
77,1413
77,1414
77,1415
77,276
77,276
77,277
77,126
77,752
77,690
77,351
77,1416
77,881
77,426
77,88
77,195
77,354
77,1179
77,757
77,1417
77,1418
77,1418
77,1211
77,1211
77,692
77,1419
77,1196
77,197
77,198
77,791
77,1420
77,508
77,1421
77,759
77,131
77,131
77,1108
77,53
77,841
77,693
77,796
77,286
77,287
77,287
77,362
77,1422
77,1422
77,363
77,203
77,364
77,365
77,365
77,204
77,204
77,292
77,920
77,368
77,300
77,1423
77,1220
77,531
77,1223
77,373
77,1424
77,375
77,1425
77,376
77,1426
77,378
77,1427
77,1073
77,211
77,381
77,212
77,212
77,765
77,813
77,887
77,930
77,308
77,1031
77,214
77,135
77,1188
77,952
77,536
77,218
77,218
77,384
77,548
77,1044
77,1044
77,385
77,873
77,1428
77,1429
77,311
77,770
77,740
77,1430
77,1035
77,396
77,608
77,608
77,154
77,154
77,138
77,316
77,771
77,772
77,1431
77,440
77,222
77,1432
77,1433
77,850
77,404
77,224
77,224
77,517
77,230
77,226
77,519
77,521
77,612
77,612
78,144
78,159
78,104
78,1434
78,65
78,65
78,1435
78,184
78,1436
78,971
78,188
78,1437
78,718
78,15
78,1438
78,1439
78,1440
78,1441
78,121
78,280
78,1442
78,1443
78,1444
78,1445
78,666
78,792
78,587
78,671
78,1350
78,994
78,1446
78,1447
78,1448
78,1375
78,134
78,41
78,1265
78,1449
78,1450
78,436
78,214
78,135
78,1451
78,1452
78,386
78,310
78,1453
78,89
78,154
78,934
78,852
79,419
79,65
79,718
79,55
79,1454
79,812
80,65
80,121
80,233
80,211
80,436
80,219
81,1455
81,1406
81,1076
81,1314
81,560
81,560
81,560
81,561
81,1456
81,1456
81,713
81,713
81,248
81,248
81,1015
81,1015
81,1457
81,3
81,3
81,3
81,249
81,232
81,159
81,325
81,325
81,415
81,415
81,415
81,415
81,415
81,61
81,61
81,62
81,1458
81,1459
81,1459
81,1460
81,1460
81,1081
81,854
81,988
81,1082
81,1086
81,7
81,839
81,63
81,63
81,63
81,565
81,565
81,565
81,8
81,1461
81,1462
81,65
81,65
81,333
81,333
81,632
81,632
81,632
81,1087
81,1087
81,1087
81,1168
81,1463
81,1464
81,1464
81,1465
81,13
81,13
81,482
81,1466
81,188
81,188
81,1092
81,1092
81,1092
81,1092
81,15
81,1019
81,1019
81,1019
81,69
81,148
81,16
81,70
81,70
81,20
81,20
81,20
81,20
81,20
81,1467
81,343
81,343
81,343
81,571
81,1468
81,1468
81,1469
81,1320
81,75
81,1470
81,1292
81,1471
81,27
81,1472
81,1473
81,1474
81,577
81,577
81,1475
81,1098
81,1476
81,1023
81,1477
81,1478
81,88
81,35
81,35
81,1101
81,665
81,1479
81,1479
81,1479
81,1479
81,1480
81,1294
81,1481
81,1481
81,1481
81,1116
81,289
81,290
81,203
81,203
81,1117
81,1117
81,1117
81,1117
81,1482
81,132
81,1483
81,1351
81,55
81,57
81,491
81,491
81,491
81,83
81,83
81,1176
81,1484
81,154
81,1353
81,1485
81,85
81,405
81,405
81,1125
81,1125
81,1486
82,145
82,1487
82,709
82,1488
82,1489
82,1489
82,87
82,87
82,1490
82,635
82,970
82,1491
82,1302
82,1302
82,268
82,1492
82,1492
82,1492
82,121
82,1493
82,1494
82,1495
82,1496
82,1497
82,663
82,796
82,364
82,1374
82,1498
82,1499
82,1500
82,845
82,1501
82,304
82,1502
82,42
82,1074
82,1503
82,1504
82,1505
82,1506
82,930
82,931
82,1507
82,220
82,385
82,396
82,316
82,1508
82,1509
82,1510
83,158
83,159
83,324
83,100
83,145
83,65
83,183
83,715
83,1511
83,264
83,459
83,638
83,266
83,504
83,1512
83,1513
83,1514
83,1444
83,131
83,994
83,1515
83,387
83,771
84,65
84,406
85,159
85,100
85,145
85,1516
85,103
85,626
85,110
85,65
85,87
85,635
85,1517
85,1513
85,131
85,1350
85,296
85,1148
85,1518
85,370
85,1519
85,1505
85,814
85,308
86,558
86,1520
86,742
86,98
86,1521
86,1522
86,101
86,415
86,415
86,62
86,62
86,478
86,479
86,479
86,8
86,87
86,1087
86,480
86,481
86,1049
86,458
86,13
86,13
86,482
86,483
86,484
86,16
86,1319
86,1523
86,1523
86,485
86,20
86,20
86,1524
86,1525
86,486
86,990
86,1526
86,1527
86,975
86,1528
86,1529
86,1471
86,1322
86,576
86,1475
86,1530
86,1531
86,1532
86,1479
86,1481
86,287
86,1115
86,1115
86,362
86,289
86,289
86,290
86,290
86,487
86,487
86,488
86,291
86,55
86,55
86,489
86,490
86,491
86,492
86,46
86,493
86,1533
86,517
86,494
87,65
87,1534
87,1535
87,59
88,172
88,158
88,232
88,100
88,145
88,1536
88,178
88,65
88,10
88,10
88,543
88,543
88,345
88,121
88,233
88,1537
88,1537
88,365
88,365
88,293
88,305
88,305
88,812
88,211
88,1297
88,1538
88,678
89,1539
89,900
89,1540
89,1541
89,1542
89,1543
89,1544
89,1545
89,1546
89,1436
89,635
89,1547
89,880
89,1548
89,1549
89,1550
89,1551
89,1552
89,1553
89,1554
89,1555
89,1556
89,1557
89,1558
89,1559
89,1560
89,1361
89,1561
89,1562
89,672
89,1007
89,1007
89,677
89,848
89,1563
89,864
89,1564
89,1009
89,1565
89,1358
89,1566
89,1567
89,1568
89,1569
89,852
89,1570
89,1138
90,1571
90,172
90,713
90,159
90,1572
90,324
90,100
90,833
90,1573
90,103
90,1243
90,327
90,235
90,1340
90,177
90,178
90,331
90,179
90,110
90,332
90,1574
90,1575
90,111
90,1576
90,1577
90,184
90,1578
90,1579
90,1580
90,1581
90,187
90,501
90,339
90,263
90,343
90,165
90,1582
90,119
90,526
90,123
90,1583
90,276
90,752
90,78
90,881
90,195
90,35
90,1418
90,1584
90,1585
90,1586
90,508
90,1587
90,357
90,131
90,53
90,1588
90,360
90,796
90,287
90,364
90,204
90,762
90,1350
90,920
90,1519
90,803
90,1589
90,1590
90,1591
90,377
90,1592
90,305
90,211
90,381
90,213
90,765
90,1593
90,1309
90,308
90,214
90,137
90,384
90,220
90,933
90,1594
90,310
90,438
90,770
90,826
90,59
90,394
90,313
90,396
90,154
90,1272
90,316
90,140
90,1595
90,401
90,1354
90,1355
90,406
90,407
90,517
90,225
90,411
90,1282
90,156
91,867
91,1596
91,107
91,709
91,10
91,1597
91,968
91,1598
91,336
91,1599
91,1600
91,1601
91,1602
91,1603
91,1604
91,1605
91,653
91,1606
91,1607
91,1608
91,1609
91,976
91,1610
91,1611
91,134
91,1006
91,1591
91,208
91,1612
91,1166
91,1613
91,1614
91,737
91,385
91,386
91,739
91,822
91,1615
91,1616
91,222
91,1617
92,1618
92,1619
92,329
92,1575
92,65
92,1620
92,1620
92,87
92,1621
92,1622
92,457
92,457
92,1623
92,1624
92,1624
92,750
92,600
92,638
92,1625
92,1626
92,1318
92,1627
92,1159
92,1159
92,1628
92,880
92,721
92,1629
92,1630
92,1631
92,1632
92,1633
92,1634
92,1635
92,381
92,1636
92,1637
92,1637
92,1397
92,1638
92,1639
92,863
92,473
92,1640
92,1640
92,1641
92,711
92,1642
92,864
92,864
92,1643
92,1644
92,1645
92,1646
92,866
92,1647
93,100
93,145
93,1183
93,177
93,65
93,256
93,1341
93,1648
93,1649
93,502
93,121
93,131
93,793
93,1650
93,1651
93,1652
93,211
93,1231
93,1653
93,736
93,770
93,59
93,1654
93,1282
94,1077
94,522
94,172
94,172
94,159
94,324
94,145
94,62
94,62
94,1243
94,1384
94,542
94,1461
94,161
94,1655
94,87
94,183
94,183
94,162
94,599
94,748
94,13
94,13
94,270
94,148
94,1656
94,166
94,273
94,273
94,277
94,424
94,168
94,88
94,758
94,131
94,1025
94,1025
94,509
94,362
94,82
94,1129
94,1657
94,375
94,305
94,211
94,218
94,549
94,549
94,385
94,221
94,310
94,1658
94,1659
94,396
94,154
94,154
94,538
94,538
95,557
95,1076
95,3
95,159
95,325
95,100
95,100
95,415
95,415
95,61
95,61
95,62
95,936
95,1192
95,1660
95,7
95,63
95,253
95,8
95,1462
95,65
95,1661
95,1662
95,1662
95,1168
95,687
95,1464
95,1663
95,188
95,67
95,68
95,68
95,148
95,148
95,1319
95,70
95,70
95,1523
95,20
95,20
95,1664
95,74
95,1665
95,1666
95,27
95,77
95,77
95,1667
95,238
95,1668
95,1669
95,35
95,35
95,1670
95,1172
95,487
95,1117
95,1118
95,291
95,468
95,1671
95,592
95,1122
95,405
95,405
95,230
95,143
95,876
96,1197
96,900
96,1085
96,1672
96,1673
96,87
96,1674
96,1675
96,1676
96,1677
96,1304
96,1678
96,855
96,835
96,1679
96,1680
96,1681
96,1682
96,1683
96,1684
96,1684
96,1685
96,1686
96,1382
96,1687
96,1688
96,1689
96,400
96,1690
96,1691
97,327
97,1692
97,65
97,1580
97,148
97,165
97,504
97,280
97,856
97,1693
97,1694
97,375
97,208
97,846
97,1073
97,490
97,213
97,724
97,1150
97,436
97,214
97,1229
97,218
97,382
97,1430
97,140
97,223
97,404
97,1695
97,539
97,621
97,1178
97,1696
97,1697
97,851
98,1698
98,1698
98,158
98,713
98,173
98,100
98,100
98,145
98,145
98,62
98,900
98,102
98,103
98,107
98,107
98,331
98,709
98,110
98,110
98,332
98,87
98,10
98,1699
98,1021
98,345
98,1193
98,1700
98,759
98,914
98,914
98,53
98,201
98,1701
98,511
98,1702
98,1590
98,928
98,208
98,304
98,304
98,846
98,1703
98,1074
98,1704
98,930
98,1229
98,701
98,137
98,384
98,734
98,1705
98,220
98,385
98,385
98,537
98,537
98,703
98,313
98,138
98,138
98,774
98,155
98,405
98,224
98,1706
98,518
98,1707
98,1708
98,521
99,1709
99,239
99,240
99,1710
99,1711
99,248
99,248
99,3
99,324
99,100
99,100
99,145
99,145
99,62
99,62
99,160
99,106
99,1083
99,1083
99,839
99,63
99,63
99,565
99,565
99,161
99,65
99,333
99,333
99,87
99,10
99,10
99,1087
99,1087
99,687
99,599
99,1092
99,1092
99,552
99,552
99,20
99,20
99,1712
99,166
99,1713
99,1713
99,126
99,25
99,1473
99,690
99,690
99,1714
99,238
99,29
99,1551
99,1023
99,528
99,88
99,507
99,149
99,283
99,286
99,132
99,1326
99,1326
99,1715
99,1716
99,1351
99,1717
99,54
99,1718
99,1719
99,1719
99,1720
99,1721
99,304
99,1454
99,606
99,211
99,1060
99,952
99,47
99,1176
99,1176
99,1563
99,59
99,1353
99,1067
99,1722
99,1723
99,1723
99,610
99,1299
100,319
100,172
100,158
100,173
100,173
100,144
100,159
100,159
100,324
100,324
100,324
100,100
100,100
100,145
100,145
100,145
100,1724
100,175
100,175
100,1725
100,1726
100,1727
100,1727
100,1141
100,179
100,110
100,110
100,110
100,110
100,1728
100,542
100,253
100,111
100,111
100,87
100,87
100,183
100,10
100,256
100,1341
100,184
100,1580
100,1729
100,337
100,337
100,1730
100,600
100,263
100,1731
100,13
100,781
100,781
100,1732
100,1733
100,1734
100,1144
100,345
100,166
100,1193
100,192
100,192
100,721
100,1735
100,277
100,277
100,277
100,277
100,1162
100,1736
100,1737
100,170
100,195
100,529
100,1738
100,1739
100,1586
100,1586
100,791
100,131
100,201
100,841
100,1740
100,363
100,1741
100,1742
100,1742
100,1218
100,370
100,370
100,370
100,1743
100,1743
100,927
100,376
100,376
100,208
100,435
100,435
100,1744
100,1744
100,812
100,153
100,153
100,211
100,211
100,211
100,211
100,212
100,1704
100,929
100,929
100,308
100,512
100,215
100,1231
100,136
100,136
100,136
100,536
100,536
100,218
100,218
100,218
100,219
100,384
100,1296
100,1296
100,220
100,220
100,220
100,220
100,385
100,386
100,1594
100,1594
100,387
100,310
100,310
100,770
100,770
100,770
100,1745
100,396
100,138
100,741
100,741
100,741
100,1235
100,1235
100,402
100,402
100,155
100,155
100,404
100,141
100,141
100,1746
100,227
100,227
100,1747
101,713
101,159
101,1748
101,1749
101,1750
101,147
101,65
101,10
101,334
101,1184
101,188
101,718
101,1751
101,345
101,1752
101,277
101,277
101,580
101,1720
101,1753
101,616
101,846
101,42
101,213
101,213
101,814
101,1230
101,888
101,384
101,220
101,1064
101,1453
101,1334
101,316
101,1235
101,850
102,1754
102,159
102,100
102,625
102,1755
102,1756
102,107
102,110
102,110
102,1757
102,1758
102,1758
102,967
102,65
102,1759
102,1760
102,1761
102,1761
102,1762
102,749
102,264
102,638
102,266
102,460
102,1763
102,1763
102,943
102,943
102,751
102,1764
102,1765
102,1513
102,1766
102,1767
102,1768
102,1769
102,1769
102,1770
102,369
102,369
102,1771
102,1772
102,308
102,308
102,1773
102,1774
102,1774
102,1640
102,1065
102,475
102,477
103,557
103,560
103,248
103,99
103,99
103,325
103,325
103,101
103,563
103,415
103,565
103,8
103,65
103,714
103,567
103,567
103,13
103,70
103,19
103,342
103,20
103,571
103,77
103,1775
103,238
103,578
103,580
103,88
103,581
103,585
103,35
103,171
103,171
103,587
103,589
103,54
103,592
103,83
103,154
103,90
103,1125
104,239
104,1776
104,1776
104,158
104,1777
104,144
104,144
104,159
104,159
104,324
104,324
104,100
104,100
104,145
104,145
104,62
104,1778
104,1779
104,1780
104,1781
104,1782
104,1783
104,1783
104,1783
104,1784
104,1784
104,1726
104,1726
104,1726
104,1726
104,497
104,497
104,709
104,709
104,709
104,709
104,684
104,110
104,110
104,1202
104,1202
104,1785
104,332
104,1786
104,1367
104,1367
104,1787
104,1787
104,1655
104,65
104,65
104,255
104,255
104,255
104,183
104,183
104,162
104,10
104,10
104,163
104,745
104,745
104,334
104,1788
104,1788
104,1788
104,260
104,260
104,1205
104,1205
104,963
104,1789
104,268
104,340
104,1625
104,1625
104,16
104,1790
104,1020
104,1021
104,1021
104,601
104,121
104,1791
104,1791
104,1792
104,1793
104,1794
104,1795
104,1795
104,277
104,1054
104,1796
104,1797
104,1798
104,1799
104,1799
104,1586
104,1586
104,791
104,1800
104,1421
104,1421
104,1421
104,1421
104,131
104,131
104,131
104,796
104,796
104,363
104,363
104,363
104,1117
104,1055
104,1055
104,1055
104,1801
104,1741
104,1802
104,1240
104,1240
104,920
104,920
104,1803
104,1803
104,1803
104,1803
104,1804
104,1804
104,1804
104,1693
104,1224
104,1224
104,532
104,532
104,532
104,375
104,375
104,1501
104,1501
104,379
104,764
104,764
104,1805
104,1805
104,42
104,606
104,606
104,606
104,211
104,211
104,1703
104,1703
104,1703
104,213
104,213
104,213
104,213
104,930
104,930
104,308
104,308
104,308
104,308
104,214
104,214
104,214
104,214
104,1806
104,1807
104,1807
104,1808
104,1808
104,218
104,218
104,218
104,218
104,384
104,384
104,384
104,384
104,1044
104,1044
104,1044
104,385
104,385
104,385
104,1297
104,1809
104,1810
104,1810
104,154
104,154
104,138
104,138
104,138
104,138
104,316
104,316
104,772
104,772
104,1431
104,1431
104,1811
104,222
104,222
104,222
104,155
104,404
104,1643
104,1195
104,520
104,1812
104,1812
104,156
105,318
105,319
105,1813
105,1571
105,1814
105,1814
105,323
105,158
105,248
105,248
105,173
105,159
105,159
105,159
105,324
105,100
105,100
105,101
105,101
105,563
105,145
105,145
105,62
105,1573
105,1300
105,1815
105,1816
105,564
105,177
105,177
105,1249
105,1817
105,179
105,63
105,63
105,1366
105,1366
105,110
105,332
105,1818
105,161
105,65
105,111
105,333
105,333
105,255
105,968
105,1819
105,1820
105,746
105,257
105,334
105,184
105,184
105,335
105,335
105,113
105,567
105,337
105,337
105,337
105,1821
105,1730
105,1730
105,600
105,600
105,600
105,1822
105,263
105,263
105,263
105,13
105,268
105,482
105,781
105,781
105,1437
105,148
105,552
105,343
105,165
105,165
105,1823
105,1824
105,1825
105,1826
105,1826
105,121
105,1146
105,1827
105,1828
105,1829
105,527
105,527
105,881
105,1830
105,1831
105,195
105,1832
105,35
105,35
105,1179
105,1179
105,692
105,692
105,1833
105,357
105,1834
105,918
105,918
105,762
105,762
105,920
105,920
105,1835
105,1836
105,1375
105,1837
105,1838
105,151
105,1839
105,375
105,375
105,376
105,376
105,376
105,616
105,304
105,435
105,212
105,213
105,213
105,213
105,607
105,929
105,929
105,765
105,1840
105,1376
105,1507
105,1188
105,1841
105,1841
105,1842
105,536
105,218
105,137
105,382
105,383
105,384
105,384
105,734
105,819
105,1843
105,1844
105,220
105,220
105,1845
105,1044
105,385
105,385
105,385
105,386
105,386
105,514
105,312
105,1297
105,390
105,770
105,770
105,823
105,1430
105,826
105,396
105,154
105,316
105,316
105,316
105,515
105,1846
105,140
105,140
105,401
105,404
105,405
105,1847
105,1848
105,1037
105,1037
105,1849
105,226
105,851
105,611
105,1812
106,100
106,1850
106,103
106,63
106,442
106,65
106,112
106,443
106,687
106,1851
106,749
106,444
106,1159
106,426
106,35
106,149
106,445
106,37
106,446
106,132
106,447
106,448
106,1852
106,56
106,229
106,1853
106,980
106,135
106,1151
106,59
106,394
106,316
106,1854
106,404
106,406
106,452
106,142
106,230
106,225
106,453
106,454
107,65
107,1855
108,87
108,10
108,834
108,1856
108,1857
108,88
108,131
108,1858
108,82
108,132
108,1686
108,1224
108,729
108,1859
108,736
108,225
109,1860
109,99
109,232
109,65
109,1437
109,1439
109,1861
109,78
109,149
109,82
109,304
109,1862
109,1863
109,135
109,136
109,739
109,1429
110,1864
110,832
110,1865
110,232
110,324
110,145
110,1573
110,1866
110,1867
110,1868
110,1183
110,1364
110,1869
110,109
110,1750
110,147
110,331
110,331
110,253
110,333
110,87
110,9
110,10
110,10
110,184
110,1870
110,1871
110,1871
110,501
110,268
110,341
110,14
110,1872
110,1873
110,1874
110,1875
110,121
110,1876
110,1877
110,1878
110,1879
110,1880
110,1880
110,1880
110,1391
110,195
110,1881
110,1882
110,1210
110,1883
110,1884
110,199
110,357
110,131
110,1885
110,363
110,1129
110,205
110,1886
110,468
110,299
110,134
110,1887
110,55
110,1888
110,1889
110,1890
110,728
110,1891
110,1635
110,1892
110,211
110,765
110,308
110,214
110,701
110,1893
110,220
110,385
110,710
110,1640
110,311
110,1894
110,398
110,1235
110,403
110,141
110,411
111,1895
111,1896
111,838
111,1041
111,1015
111,159
111,159
111,325
111,325
111,415
111,62
111,1897
111,1897
111,1017
111,1898
111,1899
111,329
111,1900
111,63
111,253
111,65
111,65
111,333
111,333
111,1901
111,1902
111,112
111,1903
111,1904
111,444
111,717
111,1905
111,1905
111,1906
111,1907
111,1908
111,1020
111,1909
111,1910
111,880
111,1911
111,1912
111,1912
111,1913
111,1914
111,1915
111,580
111,580
111,426
111,1916
111,1106
111,1113
111,290
111,290
111,132
111,1917
111,54
111,1918
111,308
111,1919
111,1920
111,473
111,473
111,1921
111,406
111,406
111,452
111,230
111,143
111,143
112,234
112,889
112,235
112,890
112,890
112,628
112,628
112,459
112,891
112,892
112,29
112,893
112,894
112,665
112,587
112,286
112,895
112,671
112,134
