2288	2286	231
2288	26523	214
2288	6717	412
2288	124989	192
2288	653598	471
2288	1936	480
2288	3316	248
2288	134266	221
2288	5686	178
2288	6446	329
2288	83743	178
2288	533	189
2288	3310	289
2288	55003	217
2288	10527	181
2288	3458	194
2288	6123	231
2288	56479	182
2288	3313	293
2288	3306	748
2288	26519	211
2288	29895	192
2288	2861	306
2288	5443	309
2288	2642	205
2288	142940	179
2288	8798	246
2288	9132	182
2288	983	198
2288	51116	210
2288	6188	231
2288	3576	172
2288	4794	163
2288	29126	171
2288	2475	961
2288	6449	384
2288	201562	302
2288	5571	218
2288	10153	209
2288	122416	163
2288	8882	174
2288	29789	187
2288	79590	194
2288	11184	305
2288	9820	375
2288	5687	175
2288	6198	272
2288	55847	162
2288	5160	166
2288	90826	191
2288	5201	192
2288	25962	321
2288	207	914
2288	10283	193
2288	3856	185
2288	309	161
2288	5501	333
2288	100287482	151
2288	203100	218
2288	6207	173
2288	55720	284
2288	6189	233
2288	6294	151
2288	64800	192
2288	51475	192
2288	140465	194
2288	54948	180
2288	5104	163
2288	1956	370
2288	1984	190
2288	654231	192
2288	11065	186
2288	51314	168
2288	56904	206
2288	10615	168
2288	7494	167
2288	4318	165
2288	8517	165
2288	4191	191
2288	1392	350
2288	79596	482
2288	4973	303
2288	6233	154
2288	9641	493
2288	5551	154
2288	387700	221
2288	54663	242
2288	29102	191
2288	3615	292
2288	221830	178
2288	7268	304
2288	6041	188
2288	5223	153
2288	5718	167
2288	64837	165
2288	8195	172
2288	1017	237
2288	2224	236
2288	8449	163
2288	7275	222
2288	255220	159
2288	134430	191
2288	10155	360
2288	6396	154
2288	7993	184
2288	11260	169
2288	55611	342
2288	10607	207
2288	10241	153
2288	81892	177
2288	51547	222
2288	7411	171
2288	389677	163
2288	9592	156
2288	51187	228
2288	10574	397
2288	4001	199
2288	162466	176
2288	79631	165
2288	10452	201
2288	23277	194
2288	27339	211
2288	64837	196
2288	54033	202
2288	6500	208
2288	124925	220
2288	369	219
2288	3148	164
2288	58487	185
2288	29114	162
2288	339416	180
2288	29093	194
2288	4799	209
2288	3206	266
2288	10728	990
2288	5954	151
2288	6175	168
2288	30836	156
2288	9528	188
2288	8721	237
2288	3337	957
2288	6161	161
2288	5713	220
2288	10575	303
2288	23508	193
2288	64121	171
2288	79707	179
2288	1537	197
2288	6888	194
2288	4173	243
2288	6155	305
2288	10985	219
2288	54555	177
2288	5481	937
2288	4633	192
2288	84172	306
2288	1058	192
2288	79084	171
2288	6146	205
2288	6499	160
2288	81618	189
2288	2894	192
2288	161829	197
2288	406	155
2288	11261	215
2288	64754	208
2288	22984	328
2288	642623	151
2288	6173	166
2288	9790	238
2288	80755	193
2288	10432	204
2288	7019	158
2288	220988	172
2288	387129	197
2288	1780	494
2288	11331	266
2288	2280	473
2288	832	405
2288	7167	160
2288	257160	192
2288	6130	238
2288	81929	169
2288	814	384
2288	5191	364
2288	9478	192
2288	10813	166
2288	64963	227
2288	997	358
2288	3725	256
2288	1639	451
2288	2146	150
2288	30968	171
2288	51154	164
2288	161424	220
2288	5245	185
2288	23544	406
2288	9464	169
2288	7157	666
2288	8407	165
2288	3326	999
2288	6157	206
2288	57574	195
2288	2033	574
2288	627	208
2288	10525	200
2288	5532	280
2288	6204	185
2288	80331	202
2288	10186	158
2288	11035	210
2288	158787	192
2288	55016	183
2288	1294	232
2288	25873	208
2288	6774	219
2288	7415	301
2288	201164	183
2288	5901	281
2288	28998	200
2288	10197	214
2288	84140	160
2288	51069	165
2288	51575	197
2288	105371242	471
2288	23203	203
2288	7277	186
2288	340273	153
2288	5694	261
2288	7343	239
2288	6128	183
2288	54205	186
2288	55846	329
2288	4171	158
2288	5970	531
2288	7247	153
2288	26995	182
2288	374955	192
2288	1717	156
2288	2932	356
2288	5499	341
2288	3308	998
2288	5567	202
2288	130617	195
2288	79009	157
2288	6137	241
2288	3735	208
2288	268	162
2288	25789	171
2288	5905	183
2288	92552	168
2288	6714	543
2288	2794	152
2288	92421	292
2288	51602	346
2288	25828	188
2288	23450	231
2288	9319	155
2288	3336	396
2288	8661	160
2288	5471	194
2288	120892	344
2288	2733	249
2288	10935	171
2288	794	192
2288	56975	292
2288	55272	274
2288	117286	192
2288	253260	235
2288	471	188
2288	3569	263
2288	90121	150
2288	79953	180
2288	51637	224
2288	6262	379
2288	3565	166
2288	26973	513
2288	55780	159
2288	23212	277
2288	55664	734
2288	6129	214
2288	11140	859
2288	829	442
2288	23673	250
2288	1950	183
2288	7001	510
2288	162333	183
2288	3293	373
2288	285588	192
2288	2908	996
2288	6491	169
2288	7125	210
2288	6141	202
2288	8878	386
2288	5071	215
2288	3784	155
2288	344558	158
2288	11075	166
2288	3549	218
2288	23378	156
2288	6227	208
2288	248	159
2288	85315	177
2288	387338	188
2288	137902	244
2288	2193	201
2288	79577	305
2288	2287	428
2288	1786	369
2288	203068	192
2288	10398	192
2288	7222	278
2288	7468	154
2288	10286	206
2288	10693	295
2288	4904	161
2288	10465	581
2288	4803	175
2288	80273	199
2288	2926	162
2288	3965	173
2288	8655	442
2288	7284	268
2288	6229	186
2288	729920	192
2288	56893	183
2288	249	160
2288	51065	173
2288	6183	150
2288	133482	222
2288	51292	286
2288	10856	345
2288	57176	189
2288	5682	190
2288	23623	211
2288	51060	256
2288	23476	321
2288	55860	423
2288	7188	397
2288	317649	156
2288	644591	474
2288	124961	152
2288	84549	157
2288	389610	159
2288	26135	197
2288	160851	229
2288	11103	215
2288	2130	231
2288	7318	207
2288	9277	216
2288	2308	187
2288	10049	159
2288	130106	192
2288	51035	159
2288	5695	150
2288	202052	152
2288	401494	288
2288	93661	421
2288	79730	177
2288	2766	293
2288	55131	178
2288	345630	256
2288	1385	204
2288	7134	192
2288	11222	231
2288	2172	170
2288	7040	177
2288	3614	250
2288	793	192
2288	150572	166
2288	25983	171
2288	3985	155
2288	708	164
2288	15	184
2288	26470	237
2288	10105	680
2288	253017	317
2288	143689	205
2288	705	230
2288	8290	271
2288	6134	192
2288	3320	999
2288	2817	308
2288	3065	230
2288	25862	445
2288	3600	159
2288	1447	252
2288	10857	152
2288	57664	314
2288	10953	182
2288	6880	246
2288	55341	158
2288	6222	205
2288	8886	174
2288	23435	205
2288	10363	164
2288	127540	151
2288	100129654	236
2288	11201	276
2288	7263	209
2288	6164	203
2288	5957	192
2288	83475	158
2288	1586	236
2288	5429	276
2288	6125	207
2288	1843	292
2288	64949	154
2288	23246	380
2288	818	391
2288	114987	306
2288	9200	288
2288	6143	180
2288	9810	230
2288	84273	158
2288	6206	205
2288	3064	245
2288	653489	174
2288	23035	263
2288	113177	175
2288	6199	156
2288	90957	152
2288	354	273
2288	4172	265
2288	9879	200
2288	1457	202
2288	84747	214
2288	11224	184
2288	3611	242
2288	377	168
2288	9878	154
2288	23636	507
2288	6838	169
2288	3284	170
2288	7295	245
2288	5264	783
2288	9588	274
2288	10399	422
2288	3300	188
2288	5241	977
2288	5693	157
2288	6138	206
2288	55898	342
2288	3091	208
2288	6261	402
2288	3662	638
2288	3786	329
2288	3241	197
2288	84203	159
2288	84288	192
2288	5516	317
2288	2281	179
2288	6271	742
2288	10557	204
2288	139804	165
2288	6613	166
2288	7317	188
2288	9021	166
2288	54583	292
2288	404672	151
2288	23413	219
2288	54888	205
2288	57696	248
2288	51400	150
2288	284273	165
2288	6418	157
2288	51303	301
2288	27161	525
2288	55236	188
2288	6921	158
2288	1080	201
2288	10598	973
2288	9391	189
2288	1781	490
2288	347487	177
2288	10294	402
2288	25885	223
2288	4214	437
2288	285855	207
2288	54433	185
2288	1477	252
2288	6223	452
2288	10401	158
2288	653505	490
2288	3484	174
2288	7276	150
2288	5955	157
2288	10540	761
2288	6347	174
2288	50943	388
2288	-	261
2288	2625	519
2288	84279	182
2288	84444	187
2288	9724	150
2288	6716	214
2288	79156	182
2288	9349	171
2288	770	182
2288	1051	152
2288	6234	217
2288	55152	230
2288	51143	425
2288	83693	301
2288	55695	205
2288	1019	543
2288	10590	192
2288	8568	190
2288	5500	332
2288	4689	177
2288	10273	685
2288	6782	154
2288	51501	160
2288	5591	245
2288	3654	184
2288	5036	278
2288	10528	272
2288	6635	153
2288	54541	299
2288	9933	169
2288	3693	400
2288	142	196
2288	331	183
2288	5431	273
2288	64425	247
2288	10724	229
2288	6285	166
2288	51121	206
2288	25879	219
2288	5683	173
2288	9097	254
2288	4820	158
2288	7064	203
2288	5935	191
2288	5170	166
2288	340596	158
2288	1719	170
2288	128408	191
2288	23239	993
2288	1653	214
2288	6193	217
2288	899	219
2288	3596	396
2288	7009	285
2288	6776	174
2288	4582	476
2288	1179	745
2288	3187	184
2288	6741	201
2288	51605	157
2288	51388	219
2288	250	159
2288	6647	187
2288	57727	157
2288	53371	205
2288	3558	251
2288	115708	159
2288	10628	364
2288	2885	220
2288	5530	315
2288	441061	183
2288	22929	152
2288	79774	361
2288	51495	299
2288	5701	153
2288	5971	689
2288	9368	170
2288	158	849
2288	5688	160
2288	26986	152
2288	1152	434
2288	3291	405
2288	54431	202
2288	64841	187
2288	1642	158
2288	374454	189
2288	55324	163
2288	6191	201
2288	30819	192
2288	51490	209
2288	11200	360
2288	4144	150
2288	29997	229
2288	1072	181
2288	596	224
2288	55813	163
2288	2979	192
2288	9978	176
2288	55735	400
2288	84271	188
2288	2806	153
2288	6124	194
2288	23481	374
2288	134510	222
2288	56902	153
2288	3630	259
2288	6634	174
2288	28999	171
2288	80854	205
2288	3156	204
2288	164633	192
2288	29889	152
2288	3251	170
2288	1937	309
2288	5432	206
2288	80777	199
2288	1973	193
2288	5479	554
2288	23170	270
2288	10535	177
2288	79571	155
2288	51645	310
2288	7225	204
2288	6672	180
2288	10969	246
2288	4632	212
2288	23479	155
2288	283208	222
2288	836	208
2288	1655	168
2288	8338	173
2288	118812	168
2288	57477	151
2288	283229	157
2288	150160	218
2288	8678	536
2288	4637	192
2288	10671	424
2288	357	151
2288	4790	589
2288	39	161
2288	29927	155
2288	3303	771
2288	10471	212
2288	7220	639
2288	4176	186
2288	1762	339
2288	219743	224
2288	8988	244
2288	972	231
2288	54954	188
2288	10971	224
2288	6713	230
2288	11266	238
2288	7534	166
2288	199	262
2288	29968	164
2288	90637	211
2288	475	693
2288	80333	192
2288	1595	174
2288	140462	161
2288	54918	168
2288	54491	267
2288	23	171
2288	51588	183
2288	2796	153
2288	55760	176
2288	5581	166
2288	23517	163
2288	5434	177
2288	8683	173
2288	8648	244
2288	8468	226
2288	56302	194
2288	81490	218
2288	10939	216
2288	908	348
2288	576	162
2288	30818	207
2288	5119	150
2288	6156	230
2288	6609	357
2288	9815	214
2288	254552	180
2288	10419	297
2288	91860	623
2288	9282	373
2288	51447	695
2288	84220	162
2288	80142	172
2288	5034	162
2288	9060	153
2288	4141	221
2288	171482	187
2288	282974	203
2288	9532	163
2288	79932	157
2288	84079	156
2288	5286	154
2288	4636	192
2288	6240	166
2288	3301	428
2288	5717	170
2288	5465	169
2288	9360	312
2288	653857	223
2288	1983	187
2288	23411	154
2288	2099	893
2288	9704	155
2288	84128	151
2288	27319	189
2288	891	152
2288	2100	596
2288	10061	186
2288	8662	205
2288	283237	232
2288	3551	290
2288	6154	194
2288	54532	218
2288	9531	270
2288	7311	209
2288	6194	252
2288	9882	180
2288	23173	166
2288	11091	207
2288	6447	172
2288	118460	158
2288	6168	164
2288	79645	192
2288	1978	176
2288	27429	224
2288	5715	239
2288	1736	212
2288	1588	198
2288	5202	343
2288	6152	183
2288	64848	165
2288	81887	194
2288	84969	151
2288	85313	244
2288	10212	275
2288	126402	203
2288	81844	253
2288	10204	170
2288	8634	160
2288	9648	180
2288	9077	153
2288	90381	164
2288	6187	236
2288	7189	476
2288	22853	193
2288	55033	328
2288	23209	198
2288	200916	186
2288	11051	213
2288	64146	164
2288	9221	171
2288	29844	154
2288	10987	180
2288	79039	224
2288	51095	172
2288	6202	329
2288	7531	534
2288	1069	227
2288	23049	231
2288	84516	413
2288	5902	199
2288	7837	251
2288	6147	278
2288	3178	172
2288	10097	191
2288	5705	171
2288	96459	193
2288	7458	197
2288	9061	151
2288	9093	231
2288	63943	267
2288	9049	303
2288	84365	220
2288	6770	161
2288	5190	155
2288	5702	208
2288	10867	251
2288	7329	388
2288	23341	160
2288	51163	167
2288	2177	260
2288	6224	247
2288	811	231
2288	3423	164
2288	4137	699
2288	6132	201
2288	3014	177
2288	10450	336
2288	54361	193
2288	5531	303
2288	6277	489
2288	146862	511
2288	367	928
2288	27324	151
2288	712	153
2288	9868	649
2288	4706	171
2288	23787	158
2288	830	425
2288	1915	473
2288	4736	179
2288	92667	319
2288	6182	175
2288	1528	167
2288	10483	152
2288	2091	256
2288	548645	156
2288	7248	270
2288	3837	476
2288	24140	160
2288	3208	192
2288	6999	174
2288	84916	155
2288	27101	453
2288	348235	170
2288	7391	185
2288	22948	367
2288	4312	159
2288	5470	304
2288	3399	266
2288	7923	159
2288	104909134	223
2288	103910	192
2288	3553	239
2288	51128	210
2288	7124	266
2288	55127	241
2288	5469	198
2288	6230	175
2288	5859	176
2288	9785	166
2288	4824	206
2288	1147	801
2288	27068	175
2288	56675	175
2288	162494	203
56603	6847	245
56603	64850	188
56603	307	167
56603	51550	182
56603	51171	239
56603	7450	166
56603	10370	195
56603	123016	172
56603	79966	198
56603	551	265
56603	6228	291
56603	404093	199
56603	142827	193
56603	4081	211
56603	949	156
56603	130502	185
56603	80023	177
56603	84465	181
56603	7482	158
56603	6319	230
56603	6309	367
56603	6660	150
56603	2058	174
56603	254295	218
56603	51	249
56603	6663	239
56603	2327	265
56603	492	176
56603	340719	241
56603	26153	153
56603	29066	172
56603	140801	203
56603	23521	198
56603	6170	192
56603	9095	160
56603	8822	218
56603	9420	660
56603	6169	288
56603	284422	199
56603	4222	178
56603	5243	158
56603	114882	177
56603	11283	314
56603	9271	183
56603	64577	339
56603	29951	172
56603	3736	171
56603	51109	539
56603	84649	186
56603	286151	221
56603	338761	160
56603	89953	190
56603	225689	184
56603	51706	371
56603	10553	152
56603	1238	150
56603	2661	213
56603	54659	687
56603	650	245
56603	595	151
56603	2965	157
56603	10840	240
56603	257629	162
56603	54600	696
56603	3290	309
56603	5010	192
56603	3211	396
56603	51151	229
56603	63973	159
56603	3751	170
56603	3037	182
56603	1559	938
56603	283629	173
56603	8564	350
56603	51144	270
56603	9935	439
56603	27034	194
56603	374875	211
56603	79893	192
56603	2254	397
56603	8100	172
56603	5950	392
56603	80270	336
56603	10858	321
56603	55902	254
56603	7403	248
56603	3430	216
56603	3488	173
56603	9858	175
56603	2119	150
56603	6909	211
56603	6257	369
56603	57508	153
56603	1292	151
56603	3213	176
56603	284541	927
56603	5467	228
56603	9622	213
56603	25849	171
56603	6657	247
56603	5595	249
56603	27006	203
56603	827	174
56603	3224	167
56603	201140	211
56603	8291	182
56603	3747	156
56603	3233	258
56603	23331	172
56603	7291	301
56603	10815	190
56603	168002	171
56603	359787	150
56603	863	165
56603	2194	452
56603	54576	697
56603	8659	214
56603	54557	172
56603	26154	156
56603	55733	235
56603	3400	199
56603	7547	156
56603	29893	170
56603	624	154
56603	158248	185
56603	165257	182
56603	632	177
56603	79190	172
56603	10882	258
56603	3434	185
56603	55349	261
56603	2018	197
56603	160335	202
56603	862	202
56603	6123	195
56603	7052	187
56603	83876	167
56603	540	196
56603	56165	173
56603	874	250
56603	9132	198
56603	51116	157
56603	6188	267
56603	6449	172
56603	201562	153
56603	1513	181
56603	50937	167
56603	84842	216
56603	26531	163
56603	3199	393
56603	407738	203
56603	8707	175
56603	8436	154
56603	7078	160
56603	2250	213
56603	1959	207
56603	1571	422
56603	137682	190
56603	147710	280
56603	4258	186
56603	182	208
56603	9139	185
56603	23232	204
56603	57709	404
56603	154810	165
56603	207	152
56603	5915	635
56603	3083	170
56603	23019	164
56603	56155	176
56603	6207	210
56603	100287482	157
56603	6258	385
56603	10295	151
56603	2139	196
56603	6656	196
56603	93650	209
56603	6189	309
56603	92	265
56603	283927	174
56603	6664	151
56603	654231	189
56603	11161	297
56603	8483	156
56603	7444	154
56603	34	213
56603	5920	150
56603	6387	169
56603	3643	178
56603	92521	250
56603	2253	376
56603	65985	288
56603	35	194
56603	5603	184
56603	7484	172
56603	7268	172
56603	25806	152
56603	1582	450
56603	55217	153
56603	64837	185
56603	1577	935
56603	2224	267
56603	66037	161
56603	51268	159
56603	1917	166
56603	9771	166
56603	5146	182
56603	51655	155
56603	57407	173
56603	84618	211
56603	79152	194
56603	10085	152
56603	7181	173
56603	9442	199
56603	11144	293
56603	123876	275
56603	4683	172
56603	64837	228
56603	619279	187
56603	23167	151
56603	7472	174
56603	30812	329
56603	135114	292
56603	23551	490
56603	5447	300
56603	23205	195
56603	57834	483
56603	29114	181
56603	140689	207
56603	8608	355
56603	6674	185
56603	54514	327
56603	9381	185
56603	23462	197
56603	29904	154
56603	36	194
56603	121340	198
56603	80146	279
56603	19	219
56603	6155	216
56603	4223	159
56603	11023	152
56603	6146	198
56603	1381	750
56603	1297	186
56603	6173	242
56603	6697	211
56603	9745	186
56603	55553	183
56603	3081	174
56603	79154	269
56603	5598	184
56603	51170	224
56603	27127	171
56603	283677	153
56603	3157	298
56603	8694	238
56603	7184	161
56603	2263	232
56603	9524	185
56603	10753	409
56603	1291	174
56603	869	167
56603	53630	437
56603	2668	260
56603	402381	338
56603	81616	217
56603	1583	554
56603	10568	232
56603	9312	166
56603	5269	156
56603	3955	174
56603	5600	239
56603	606495	349
56603	6167	200
56603	3754	185
56603	116255	182
56603	54363	229
56603	221	233
56603	269	192
56603	873	227
56603	5896	218
56603	100125288	253
56603	84869	232
56603	57609	298
56603	2323	198
56603	93953	294
56603	221400	153
56603	3248	254
56603	22977	216
56603	6160	258
56603	5156	186
56603	5307	153
56603	2890	156
56603	57864	192
56603	2491	156
56603	3752	152
56603	6122	195
56603	3283	417
56603	221035	187
56603	652	302
56603	11112	153
56603	219409	183
56603	431707	177
56603	51129	150
56603	23127	185
56603	286343	195
56603	131	243
56603	57016	153
56603	23548	172
56603	3815	206
56603	162461	175
56603	4094	193
56603	147011	164
56603	22926	175
56603	25791	169
56603	3486	183
56603	7042	195
56603	3744	164
56603	1558	940
56603	27430	300
56603	344018	244
56603	118987	168
56603	5594	184
56603	653689	252
56603	10963	172
56603	23264	172
56603	10637	168
56603	124	341
56603	132949	517
56603	5947	553
56603	1960	161
56603	8529	307
56603	1727	349
56603	128821	187
56603	10280	282
56603	6330	182
56603	3217	156
56603	996	172
56603	3746	191
56603	1553	404
56603	29785	941
56603	6715	162
56603	55137	168
56603	7026	323
56603	4504	154
56603	91875	198
56603	10202	259
56603	157506	751
56603	2329	245
56603	51205	209
56603	140902	163
56603	1666	239
56603	93	178
56603	23135	259
56603	51449	163
56603	7915	179
56603	29957	196
56603	51149	210
56603	6205	204
56603	7267	172
56603	216	964
56603	93664	196
56603	57567	225
56603	116285	232
56603	1718	260
56603	10231	194
56603	9749	193
56603	5916	624
56603	1592	919
56603	83875	415
56603	83857	201
56603	388394	163
56603	10912	154
56603	3748	156
56603	10655	171
56603	83445	167
56603	6658	220
56603	7857	150
56603	4929	180
56603	6235	189
56603	57715	166
56603	27012	154
56603	8424	213
56603	1581	318
56603	2330	185
56603	51302	339
56603	51081	196
56603	10468	213
56603	2134	176
56603	84532	233
56603	217	306
56603	3831	191
56603	10201	172
56603	6928	182
56603	79611	233
56603	13	195
56603	100129792	191
56603	3720	151
56603	3169	187
56603	23405	160
56603	4306	189
56603	60481	186
56603	1551	932
56603	8313	159
56603	376497	332
